Top 10 Tiempos para cada Operacion:
Delete: []
Search: []
Insert: []

Tiempos Promedio para cada Operacion:
Delete: 0.00 ns
Search: 0.00 ns
Insert: 0.00 ns

Tiempos Totales para cada Operacion:
Delete: 0 ns
Search: 0 ns
Insert: 0 ns

Top 10 Tiempos para cada Operacion:
Delete: []
Search: []
Insert: []

Tiempos Promedio para cada Operacion:
Delete: 0.00 ns
Search: 0.00 ns
Insert: 0.00 ns

Tiempos Totales para cada Operacion:
Delete: 0 ns
Search: 0 ns
Insert: 0 ns

2024-09-02 07:45:08,863,Insert,4700
2024-09-02 07:45:08,862,Insert,2600
2024-09-02 07:45:08,861,Insert,3600
2024-09-02 07:45:08,860,Insert,5600
2024-09-02 07:45:08,86,Insert,4400
2024-09-02 07:45:08,859,Insert,4900
2024-09-02 07:45:08,858,Insert,2800
2024-09-02 07:45:08,857,Insert,1800
2024-09-02 07:45:08,856,Insert,6500
2024-09-02 07:45:08,855,Insert,4400
2024-09-02 07:45:08,854,Insert,3800
2024-09-02 07:45:08,853,Insert,4600
2024-09-02 07:45:08,852,Insert,8800
2024-09-02 07:45:08,851,Insert,9600
2024-09-02 07:45:08,850,Insert,4500
2024-09-02 07:45:08,85,Insert,2500
2024-09-02 07:45:08,849,Insert,167900
2024-09-02 07:45:08,848,Insert,6100
2024-09-02 07:45:08,847,Insert,4400
2024-09-02 07:45:08,846,Insert,4600
2024-09-02 07:45:08,845,Insert,3700
2024-09-02 07:45:08,844,Insert,4000
2024-09-02 07:45:08,843,Insert,4100
2024-09-02 07:45:08,842,Insert,4700
2024-09-02 07:45:08,841,Insert,3700
2024-09-02 07:45:08,840,Insert,20600
2024-09-02 07:45:08,84,Insert,4000
2024-09-02 07:45:08,839,Insert,11800
2024-09-02 07:45:08,838,Insert,12800
2024-09-02 07:45:08,837,Insert,6600
2024-09-02 07:45:08,836,Insert,4600
2024-09-02 07:45:08,835,Insert,3800
2024-09-02 07:45:08,834,Insert,4500
2024-09-02 07:45:08,833,Insert,3000
2024-09-02 07:45:08,832,Insert,3300
2024-09-02 07:45:08,831,Insert,9300
2024-09-02 07:45:08,830,Insert,4400
2024-09-02 07:45:08,83,Insert,6700
2024-09-02 07:45:08,829,Insert,5400
2024-09-02 07:45:08,828,Insert,5800
2024-09-02 07:45:08,827,Insert,3700
2024-09-02 07:45:08,826,Insert,6400
2024-09-02 07:45:08,825,Insert,7300
2024-09-02 07:45:08,824,Insert,4600
2024-09-02 07:45:08,823,Insert,6300
2024-09-02 07:45:08,822,Insert,5200
2024-09-02 07:45:08,821,Insert,6500
2024-09-02 07:45:08,820,Insert,19800
2024-09-02 07:45:08,82,Insert,9000
2024-09-02 07:45:08,819,Insert,6600
2024-09-02 07:45:08,818,Insert,4200
2024-09-02 07:45:08,817,Insert,3300
2024-09-02 07:45:08,816,Insert,4400
2024-09-02 07:45:08,815,Insert,4400
2024-09-02 07:45:08,814,Insert,2800
2024-09-02 07:45:08,813,Insert,3700
2024-09-02 07:45:08,812,Insert,4300
2024-09-02 07:45:08,811,Insert,2600
2024-09-02 07:45:08,810,Insert,2500
2024-09-02 07:45:08,81,Insert,4900
2024-09-02 07:45:08,809,Insert,4000
2024-09-02 07:45:08,808,Insert,2500
2024-09-02 07:45:08,807,Insert,2800
2024-09-02 07:45:08,806,Insert,2200
2024-09-02 07:45:08,805,Insert,3500
2024-09-02 07:45:08,804,Insert,2600
2024-09-02 07:45:08,803,Insert,2500
2024-09-02 07:45:08,802,Insert,2200
2024-09-02 07:45:08,801,Insert,5300
2024-09-02 07:45:08,800,Insert,2700
2024-09-02 07:45:08,80,Insert,4800
2024-09-02 07:45:08,8,Insert,1700
2024-09-02 07:45:08,799,Insert,2300
2024-09-02 07:45:08,798,Insert,2100
2024-09-02 07:45:08,797,Insert,1800
2024-09-02 07:45:08,796,Insert,1900
2024-09-02 07:45:08,795,Insert,2100
2024-09-02 07:45:08,794,Insert,1800
2024-09-02 07:45:08,793,Insert,2200
2024-09-02 07:45:08,792,Insert,1700
2024-09-02 07:45:08,791,Insert,2400
2024-09-02 07:45:08,790,Insert,2500
2024-09-02 07:45:08,79,Insert,2800
2024-09-02 07:45:08,789,Insert,3700
2024-09-02 07:45:08,788,Insert,4300
2024-09-02 07:45:08,787,Insert,2500
2024-09-02 07:45:08,786,Insert,1900
2024-09-02 07:45:08,785,Insert,2100
2024-09-02 07:45:08,784,Insert,2400
2024-09-02 07:45:08,783,Insert,2600
2024-09-02 07:45:08,782,Insert,2200
2024-09-02 07:45:08,781,Insert,4100
2024-09-02 07:45:08,780,Insert,2000
2024-09-02 07:45:08,78,Insert,2700
2024-09-02 07:45:08,779,Insert,20300
2024-09-02 07:45:08,778,Insert,4000
2024-09-02 07:45:08,777,Insert,3000
2024-09-02 07:45:08,776,Insert,3100
2024-09-02 07:45:08,775,Insert,2700
2024-09-02 07:45:08,774,Insert,3800
2024-09-02 07:45:08,773,Insert,2900
2024-09-02 07:45:08,772,Insert,2400
2024-09-02 07:45:08,771,Insert,3600
2024-09-02 07:45:08,770,Insert,2900
2024-09-02 07:45:08,77,Insert,2100
2024-09-02 07:45:08,769,Insert,9500
2024-09-02 07:45:08,768,Insert,8500
2024-09-02 07:45:08,767,Insert,6700
2024-09-02 07:45:08,766,Insert,13000
2024-09-02 07:45:08,765,Insert,1900
2024-09-02 07:45:08,764,Insert,1600
2024-09-02 07:45:08,763,Insert,1500
2024-09-02 07:45:08,762,Insert,1100
2024-09-02 07:45:08,761,Insert,1200
2024-09-02 07:45:08,760,Insert,1200
2024-09-02 07:45:09,76,Insert,2700
2024-09-02 07:45:09,759,Insert,4600
2024-09-02 07:45:09,758,Insert,1800
2024-09-02 07:45:09,757,Insert,3300
2024-09-02 07:45:09,756,Insert,1600
2024-09-02 07:45:09,755,Insert,1400
2024-09-02 07:45:09,754,Insert,1300
2024-09-02 07:45:09,753,Insert,1000
2024-09-02 07:45:09,752,Insert,1100
2024-09-02 07:45:09,751,Insert,3200
2024-09-02 07:45:09,750,Insert,1100
2024-09-02 07:45:09,75,Insert,1300
2024-09-02 07:45:09,749,Insert,1500
2024-09-02 07:45:09,748,Insert,1300
2024-09-02 07:45:09,747,Insert,3300
2024-09-02 07:45:09,746,Insert,2000
2024-09-02 07:45:09,745,Insert,1100
2024-09-02 07:45:09,744,Insert,2300
2024-09-02 07:45:09,743,Insert,3500
2024-09-02 07:45:09,742,Insert,2700
2024-09-02 07:45:09,741,Insert,1600
2024-09-02 07:45:09,740,Insert,1600
2024-09-02 07:45:09,74,Insert,1800
2024-09-02 07:45:09,739,Insert,1400
2024-09-02 07:45:09,738,Insert,1300
2024-09-02 07:45:09,737,Insert,1100
2024-09-02 07:45:09,736,Insert,1100
2024-09-02 07:45:09,735,Insert,1600
2024-09-02 07:45:09,734,Insert,1500
2024-09-02 07:45:09,733,Insert,1300
2024-09-02 07:45:09,732,Insert,3000
2024-09-02 07:45:09,731,Insert,3000
2024-09-02 07:45:09,730,Insert,2600
2024-09-02 07:45:09,73,Insert,1400
2024-09-02 07:45:09,729,Insert,1500
2024-09-02 07:45:09,728,Insert,1600
2024-09-02 07:45:09,727,Insert,8400
2024-09-02 07:45:09,726,Insert,2900
2024-09-02 07:45:09,725,Insert,2000
2024-09-02 07:45:09,724,Insert,3000
2024-09-02 07:45:09,723,Insert,5100
2024-09-02 07:45:09,722,Insert,2000
2024-09-02 07:45:09,721,Insert,1200
2024-09-02 07:45:09,720,Insert,3300
2024-09-02 07:45:09,72,Insert,4400
2024-09-02 07:45:09,719,Insert,5400
2024-09-02 07:45:09,718,Insert,2400
2024-09-02 07:45:09,717,Insert,18400
2024-09-02 07:45:09,716,Insert,1800
2024-09-02 07:45:09,715,Insert,1600
2024-09-02 07:45:09,714,Insert,1800
2024-09-02 07:45:09,713,Insert,2300
2024-09-02 07:45:09,712,Insert,2200
2024-09-02 07:45:09,711,Insert,2200
2024-09-02 07:45:09,710,Insert,1800
2024-09-02 07:45:09,71,Insert,1300
2024-09-02 07:45:09,709,Insert,1900
2024-09-02 07:45:09,708,Insert,1900
2024-09-02 07:45:09,707,Insert,3000
2024-09-02 07:45:09,706,Insert,4700
2024-09-02 07:45:09,705,Insert,1600
2024-09-02 07:45:09,704,Insert,1600
2024-09-02 07:45:09,703,Insert,2000
2024-09-02 07:45:09,702,Insert,3400
2024-09-02 07:45:09,701,Insert,2700
2024-09-02 07:45:09,700,Insert,4500
2024-09-02 07:45:09,70,Insert,2100
2024-09-02 07:45:09,7,Insert,900
2024-09-02 07:45:09,699,Insert,1700
2024-09-02 07:45:09,698,Insert,2300
2024-09-02 07:45:09,697,Insert,1800
2024-09-02 07:45:09,696,Insert,1500
2024-09-02 07:45:09,695,Insert,1600
2024-09-02 07:45:09,694,Insert,2500
2024-09-02 07:45:09,693,Insert,1800
2024-09-02 07:45:09,692,Insert,2100
2024-09-02 07:45:09,691,Insert,1500
2024-09-02 07:45:09,690,Insert,1100
2024-09-02 07:45:09,69,Insert,1500
2024-09-02 07:45:09,689,Insert,1000
2024-09-02 07:45:09,688,Insert,1300
2024-09-02 07:45:09,687,Insert,1500
2024-09-02 07:45:09,686,Insert,1200
2024-09-02 07:45:09,685,Insert,1400
2024-09-02 07:45:09,684,Insert,6500
2024-09-02 07:45:09,683,Insert,2200
2024-09-02 07:45:09,682,Insert,1700
2024-09-02 07:45:09,681,Insert,1000
2024-09-02 07:45:09,680,Insert,1400
2024-09-02 07:45:09,68,Insert,1700
2024-09-02 07:45:09,679,Insert,1600
2024-09-02 07:45:09,678,Insert,1600
2024-09-02 07:45:09,677,Insert,1500
2024-09-02 07:45:09,676,Insert,2600
2024-09-02 07:45:09,675,Insert,1800
2024-09-02 07:45:09,674,Insert,1200
2024-09-02 07:45:09,673,Insert,1300
2024-09-02 07:45:09,672,Insert,1500
2024-09-02 07:45:09,671,Insert,1700
2024-09-02 07:45:09,670,Insert,1200
2024-09-02 07:45:09,67,Insert,2300
2024-09-02 07:45:09,669,Insert,2100
2024-09-02 07:45:09,668,Insert,1800
2024-09-02 07:45:09,667,Insert,3000
2024-09-02 07:45:09,666,Insert,1900
2024-09-02 07:45:09,665,Insert,1100
2024-09-02 07:45:09,664,Insert,2100
2024-09-02 07:45:09,663,Insert,4800
2024-09-02 07:45:09,662,Insert,7100
2024-09-02 07:45:09,661,Insert,2900
2024-09-02 07:45:09,660,Insert,3500
2024-09-02 07:45:09,66,Insert,1100
2024-09-02 07:45:09,659,Insert,3800
2024-09-02 07:45:09,658,Insert,1400
2024-09-02 07:45:09,657,Insert,4800
2024-09-02 07:45:09,656,Insert,2900
2024-09-02 07:45:09,655,Insert,3900
2024-09-02 07:45:09,654,Insert,1700
2024-09-02 07:45:09,653,Insert,1200
2024-09-02 07:45:09,652,Insert,2400
2024-09-02 07:45:09,651,Insert,2600
2024-09-02 07:45:09,650,Insert,2300
2024-09-02 07:45:09,65,Insert,2300
2024-09-02 07:45:09,649,Insert,2400
2024-09-02 07:45:09,648,Insert,2800
2024-09-02 07:45:09,647,Insert,4100
2024-09-02 07:45:09,646,Insert,3300
2024-09-02 07:45:09,645,Insert,3400
2024-09-02 07:45:09,644,Insert,3000
2024-09-02 07:45:09,643,Insert,3900
2024-09-02 07:45:09,642,Insert,3000
2024-09-02 07:45:09,641,Insert,2700
2024-09-02 07:45:09,640,Insert,1600
2024-09-02 07:45:09,64,Insert,1200
2024-09-02 07:45:09,639,Insert,2200
2024-09-02 07:45:09,638,Insert,1300
2024-09-02 07:45:09,637,Insert,1800
2024-09-02 07:45:09,636,Insert,2100
2024-09-02 07:45:09,635,Insert,1800
2024-09-02 07:45:09,634,Insert,1800
2024-09-02 07:45:09,633,Insert,1200
2024-09-02 07:45:09,632,Insert,1500
2024-09-02 07:45:09,631,Insert,1400
2024-09-02 07:45:09,630,Insert,2000
2024-09-02 07:45:09,63,Insert,1500
2024-09-02 07:45:09,629,Insert,1600
2024-09-02 07:45:09,628,Insert,1700
2024-09-02 07:45:09,627,Insert,2200
2024-09-02 07:45:09,626,Insert,1700
2024-09-02 07:45:09,625,Insert,1100
2024-09-02 07:45:09,624,Insert,2000
2024-09-02 07:45:09,623,Insert,2000
2024-09-02 07:45:09,622,Insert,3900
2024-09-02 07:45:09,621,Insert,3700
2024-09-02 07:45:09,620,Insert,7500
2024-09-02 07:45:09,62,Insert,2200
2024-09-02 07:45:09,619,Insert,2300
2024-09-02 07:45:09,618,Insert,2500
2024-09-02 07:45:09,617,Insert,3100
2024-09-02 07:45:09,616,Insert,2500
2024-09-02 07:45:09,615,Insert,2400
2024-09-02 07:45:09,614,Insert,1800
2024-09-02 07:45:09,613,Insert,1000
2024-09-02 07:45:09,612,Insert,2000
2024-09-02 07:45:09,611,Insert,1700
2024-09-02 07:45:09,610,Insert,1300
2024-09-02 07:45:09,61,Insert,2300
2024-09-02 07:45:09,609,Insert,1100
2024-09-02 07:45:09,608,Insert,1300
2024-09-02 07:45:09,607,Insert,1500
2024-09-02 07:45:09,606,Insert,1600
2024-09-02 07:45:09,605,Insert,1100
2024-09-02 07:45:09,604,Insert,2000
2024-09-02 07:45:09,603,Insert,2400
2024-09-02 07:45:09,602,Insert,1100
2024-09-02 07:45:09,601,Insert,1200
2024-09-02 07:45:09,600,Insert,1600
2024-09-02 07:45:09,60,Insert,3700
2024-09-02 07:45:09,6,Insert,2200
2024-09-02 07:45:09,599,Insert,4300
2024-09-02 07:45:09,598,Insert,6000
2024-09-02 07:45:09,597,Insert,2000
2024-09-02 07:45:09,596,Insert,3700
2024-09-02 07:45:09,595,Insert,2400
2024-09-02 07:45:09,594,Insert,2400
2024-09-02 07:45:09,593,Insert,1400
2024-09-02 07:45:09,592,Insert,1500
2024-09-02 07:45:09,591,Insert,2300
2024-09-02 07:45:09,590,Insert,2000
2024-09-02 07:45:09,59,Insert,4000
2024-09-02 07:45:09,589,Insert,1800
2024-09-02 07:45:09,588,Insert,1700
2024-09-02 07:45:09,587,Insert,2000
2024-09-02 07:45:09,586,Insert,1500
2024-09-02 07:45:09,585,Insert,1600
2024-09-02 07:45:09,584,Insert,1400
2024-09-02 07:45:09,583,Insert,2700
2024-09-02 07:45:09,582,Insert,4300
2024-09-02 07:45:09,581,Insert,1900
2024-09-02 07:45:09,580,Insert,1900
2024-09-02 07:45:09,58,Insert,1000
2024-09-02 07:45:09,579,Insert,4300
2024-09-02 07:45:09,578,Insert,6800
2024-09-02 07:45:09,577,Insert,2600
2024-09-02 07:45:09,576,Insert,7800
2024-09-02 07:45:09,575,Insert,3800
2024-09-02 07:45:09,574,Insert,1300
2024-09-02 07:45:09,573,Insert,1000
2024-09-02 07:45:09,572,Insert,2500
2024-09-02 07:45:09,571,Insert,1600
2024-09-02 07:45:09,570,Insert,2000
2024-09-02 07:45:09,57,Insert,1600
2024-09-02 07:45:09,569,Insert,1100
2024-09-02 07:45:09,568,Insert,1800
2024-09-02 07:45:09,567,Insert,2800
2024-09-02 07:45:09,566,Insert,2100
2024-09-02 07:45:09,565,Insert,1200
2024-09-02 07:45:09,564,Insert,1200
2024-09-02 07:45:09,563,Insert,1900
2024-09-02 07:45:09,562,Insert,1400
2024-09-02 07:45:09,561,Insert,1000
2024-09-02 07:45:09,560,Insert,2200
2024-09-02 07:45:09,56,Insert,1000
2024-09-02 07:45:09,559,Insert,2600
2024-09-02 07:45:09,558,Insert,1800
2024-09-02 07:45:09,557,Insert,1400
2024-09-02 07:45:09,556,Insert,4900
2024-09-02 07:45:09,555,Insert,2200
2024-09-02 07:45:09,554,Insert,2300
2024-09-02 07:45:09,553,Insert,1700
2024-09-02 07:45:09,552,Insert,2000
2024-09-02 07:45:09,551,Insert,1800
2024-09-02 07:45:09,550,Insert,1900
2024-09-02 07:45:09,55,Insert,2100
2024-09-02 07:45:09,549,Insert,1400
2024-09-02 07:45:09,548,Insert,12900
2024-09-02 07:45:09,547,Insert,800
2024-09-02 07:45:09,546,Insert,600
2024-09-02 07:45:09,545,Insert,800
2024-09-02 07:45:09,544,Insert,600
2024-09-02 07:45:09,543,Insert,900
2024-09-02 07:45:09,542,Insert,700
2024-09-02 07:45:09,541,Insert,500
2024-09-02 07:45:09,540,Insert,700
2024-09-02 07:45:09,54,Insert,1000
2024-09-02 07:45:09,539,Insert,1000
2024-09-02 07:45:09,538,Insert,700
2024-09-02 07:45:09,537,Insert,600
2024-09-02 07:45:09,536,Insert,800
2024-09-02 07:45:09,535,Insert,1000
2024-09-02 07:45:09,534,Insert,900
2024-09-02 07:45:09,533,Insert,700
2024-09-02 07:45:09,532,Insert,700
2024-09-02 07:45:09,531,Insert,700
2024-09-02 07:45:09,530,Insert,800
2024-09-02 07:45:09,53,Insert,1700
2024-09-02 07:45:09,529,Insert,1000
2024-09-02 07:45:09,528,Insert,900
2024-09-02 07:45:09,527,Insert,1100
2024-09-02 07:45:09,526,Insert,800
2024-09-02 07:45:09,525,Insert,600
2024-09-02 07:45:09,524,Insert,600
2024-09-02 07:45:09,523,Insert,900
2024-09-02 07:45:09,522,Insert,900
2024-09-02 07:45:09,521,Insert,700
2024-09-02 07:45:09,520,Insert,700
2024-09-02 07:45:09,52,Insert,800
2024-09-02 07:45:09,519,Insert,700
2024-09-02 07:45:09,518,Insert,800
2024-09-02 07:45:09,517,Insert,800
2024-09-02 07:45:09,516,Insert,15500
2024-09-02 07:45:09,515,Insert,800
2024-09-02 07:45:09,514,Insert,700
2024-09-02 07:45:09,513,Insert,700
2024-09-02 07:45:09,512,Insert,600
2024-09-02 07:45:09,511,Insert,700
2024-09-02 07:45:09,510,Insert,500
2024-09-02 07:45:09,51,Insert,700
2024-09-02 07:45:09,509,Insert,600
2024-09-02 07:45:09,508,Insert,700
2024-09-02 07:45:09,507,Insert,700
2024-09-02 07:45:09,506,Insert,700
2024-09-02 07:45:09,505,Insert,600
2024-09-02 07:45:09,504,Insert,700
2024-09-02 07:45:09,503,Insert,900
2024-09-02 07:45:09,502,Insert,800
2024-09-02 07:45:09,501,Insert,700
2024-09-02 07:45:09,500,Insert,600
2024-09-02 07:45:09,50,Insert,400
2024-09-02 07:45:09,5,Insert,700
2024-09-02 07:45:09,499,Insert,700
2024-09-02 07:45:09,498,Insert,800
2024-09-02 07:45:09,497,Insert,1400
2024-09-02 07:45:09,496,Insert,1400
2024-09-02 07:45:09,495,Insert,1200
2024-09-02 07:45:09,494,Insert,800
2024-09-02 07:45:09,493,Insert,700
2024-09-02 07:45:09,492,Insert,600
2024-09-02 07:45:09,491,Insert,700
2024-09-02 07:45:09,490,Insert,600
2024-09-02 07:45:09,49,Insert,800
2024-09-02 07:45:09,489,Insert,600
2024-09-02 07:45:09,488,Insert,600
2024-09-02 07:45:09,487,Insert,700
2024-09-02 07:45:09,486,Insert,700
2024-09-02 07:45:09,485,Insert,700
2024-09-02 07:45:09,484,Insert,700
2024-09-02 07:45:09,483,Insert,1100
2024-09-02 07:45:09,482,Insert,900
2024-09-02 07:45:09,481,Insert,700
2024-09-02 07:45:09,480,Insert,600
2024-09-02 07:45:09,48,Insert,700
2024-09-02 07:45:09,479,Insert,900
2024-09-02 07:45:09,478,Insert,600
2024-09-02 07:45:09,477,Insert,600
2024-09-02 07:45:09,476,Insert,800
2024-09-02 07:45:09,475,Insert,800
2024-09-02 07:45:09,474,Insert,700
2024-09-02 07:45:09,473,Insert,700
2024-09-02 07:45:09,472,Insert,600
2024-09-02 07:45:09,471,Insert,800
2024-09-02 07:45:09,470,Insert,800
2024-09-02 07:45:09,47,Insert,900
2024-09-02 07:45:09,469,Insert,800
2024-09-02 07:45:09,468,Insert,600
2024-09-02 07:45:09,467,Insert,700
2024-09-02 07:45:09,466,Insert,800
2024-09-02 07:45:09,465,Insert,2900
2024-09-02 07:45:09,464,Insert,1800
2024-09-02 07:45:09,463,Insert,900
2024-09-02 07:45:09,462,Insert,700
2024-09-02 07:45:09,461,Insert,800
2024-09-02 07:45:09,460,Insert,800
2024-09-02 07:45:09,46,Insert,1000
2024-09-02 07:45:09,459,Insert,1000
2024-09-02 07:45:09,458,Insert,900
2024-09-02 07:45:09,457,Insert,700
2024-09-02 07:45:09,456,Insert,800
2024-09-02 07:45:09,455,Insert,800
2024-09-02 07:45:09,454,Insert,1200
2024-09-02 07:45:09,453,Insert,700
2024-09-02 07:45:09,452,Insert,700
2024-09-02 07:45:09,451,Insert,800
2024-09-02 07:45:09,450,Insert,700
2024-09-02 07:45:09,45,Insert,2500
2024-09-02 07:45:09,449,Insert,1600
2024-09-02 07:45:09,448,Insert,1400
2024-09-02 07:45:09,447,Insert,900
2024-09-02 07:45:09,446,Insert,3000
2024-09-02 07:45:09,445,Insert,800
2024-09-02 07:45:09,444,Insert,900
