2024-09-02 07:48:06,1111,Delete,4300
2024-09-02 07:48:06,1112,Delete,1800
2024-09-02 07:48:06,1113,Delete,4500
2024-09-02 07:48:06,1114,Delete,4200
2024-09-02 07:48:06,1115,Search,900
2024-09-02 07:48:06,1116,Search,900
2024-09-02 07:48:06,1117,Search,800
2024-09-02 07:48:06,1118,Search,800
2024-09-02 07:48:06,1119,Search,900
2024-09-02 07:48:06,1120,Insert,6000
2024-09-02 07:48:06,1121,Insert,3600
2024-09-02 07:48:06,1122,Insert,5300
2024-09-02 07:48:06,1123,Insert,5800
2024-09-02 07:48:06,1124,Insert,8000
2024-09-02 07:48:06,1125,Insert,4600
2024-09-02 07:48:06,1126,Insert,6100
2024-09-02 07:48:06,1127,Insert,9000
2024-09-02 07:48:06,1128,Insert,8000
2024-09-02 07:48:06,1129,Insert,7000
2024-09-02 07:48:06,1120,Delete,11400
2024-09-02 07:48:06,1121,Delete,5500
2024-09-02 07:48:06,1122,Delete,4800
2024-09-02 07:48:06,1123,Delete,7000
2024-09-02 07:48:06,1124,Delete,5400
2024-09-02 07:48:06,1125,Search,1500
2024-09-02 07:48:06,1126,Search,1800
2024-09-02 07:48:06,1127,Search,800
2024-09-02 07:48:06,1128,Search,1300
2024-09-02 07:48:06,1129,Search,1800
2024-09-02 07:48:06,1130,Insert,6300
2024-09-02 07:48:06,1131,Insert,4000
2024-09-02 07:48:06,1132,Insert,3000
2024-09-02 07:48:06,1133,Insert,3600
2024-09-02 07:48:06,1134,Insert,3700
2024-09-02 07:48:06,1135,Insert,2800
2024-09-02 07:48:06,1136,Insert,4400
2024-09-02 07:48:06,1137,Insert,6200
2024-09-02 07:48:06,1138,Insert,3500
2024-09-02 07:48:06,1139,Insert,2800
2024-09-02 07:48:06,1130,Delete,4700
2024-09-02 07:48:06,1131,Delete,7600
2024-09-02 07:48:06,1132,Delete,3300
2024-09-02 07:48:06,1133,Delete,6200
2024-09-02 07:48:06,1134,Delete,5700
2024-09-02 07:48:06,1135,Search,1000
2024-09-02 07:48:06,1136,Search,1000
2024-09-02 07:48:06,1137,Search,900
2024-09-02 07:48:06,1138,Search,900
2024-09-02 07:48:06,1139,Search,900
2024-09-02 07:48:06,1140,Insert,3800
2024-09-02 07:48:06,1141,Insert,4600
2024-09-02 07:48:06,1142,Insert,3000
2024-09-02 07:48:06,1143,Insert,3600
2024-09-02 07:48:06,1144,Insert,5200
2024-09-02 07:48:06,1145,Insert,2700
2024-09-02 07:48:06,1146,Insert,2900
2024-09-02 07:48:06,1147,Insert,2900
2024-09-02 07:48:06,1148,Insert,3600
2024-09-02 07:48:06,1149,Insert,4200
2024-09-02 07:48:06,1140,Delete,1900
2024-09-02 07:48:06,1141,Delete,4000
2024-09-02 07:48:06,1142,Delete,4000
2024-09-02 07:48:06,1143,Delete,4600
2024-09-02 07:48:06,1144,Delete,4400
2024-09-02 07:48:06,1145,Search,1000
2024-09-02 07:48:06,1146,Search,1000
2024-09-02 07:48:06,1147,Search,700
2024-09-02 07:48:06,1148,Search,900
2024-09-02 07:48:06,1149,Search,900
2024-09-02 07:48:06,1150,Insert,6800
2024-09-02 07:48:06,1151,Insert,7900
2024-09-02 07:48:06,1152,Insert,6500
2024-09-02 07:48:06,1153,Insert,12200
2024-09-02 07:48:06,1154,Insert,7000
2024-09-02 07:48:06,1155,Insert,5800
2024-09-02 07:48:06,1156,Insert,3700
2024-09-02 07:48:06,1157,Insert,5800
2024-09-02 07:48:06,1158,Insert,4000
2024-09-02 07:48:06,1159,Insert,6800
2024-09-02 07:48:06,1150,Delete,4300
2024-09-02 07:48:06,1151,Delete,4700
2024-09-02 07:48:06,1152,Delete,1900
2024-09-02 07:48:06,1153,Delete,4900
2024-09-02 07:48:06,1154,Delete,5700
2024-09-02 07:48:06,1155,Search,1200
2024-09-02 07:48:06,1156,Search,800
2024-09-02 07:48:06,1157,Search,900
2024-09-02 07:48:06,1158,Search,1200
2024-09-02 07:48:06,1159,Search,1600
2024-09-02 07:48:06,1160,Insert,5100
2024-09-02 07:48:06,1161,Insert,4700
2024-09-02 07:48:06,1162,Insert,5000
2024-09-02 07:48:06,1163,Insert,9200
2024-09-02 07:48:06,1164,Insert,9200
2024-09-02 07:48:06,1165,Insert,14900
2024-09-02 07:48:06,1166,Insert,4200
2024-09-02 07:48:06,1167,Insert,3600
2024-09-02 07:48:06,1168,Insert,4200
2024-09-02 07:48:06,1169,Insert,3100
2024-09-02 07:48:06,1160,Delete,6900
2024-09-02 07:48:06,1161,Delete,7000
2024-09-02 07:48:06,1162,Delete,4700
2024-09-02 07:48:06,1163,Delete,8000
2024-09-02 07:48:06,1164,Delete,5900
2024-09-02 07:48:06,1165,Search,800
2024-09-02 07:48:06,1166,Search,900
2024-09-02 07:48:06,1167,Search,1000
2024-09-02 07:48:06,1168,Search,1100
2024-09-02 07:48:06,1169,Search,2000
2024-09-02 07:48:06,1170,Insert,5800
2024-09-02 07:48:06,1171,Insert,4600
2024-09-02 07:48:06,1172,Insert,2600
2024-09-02 07:48:06,1173,Insert,3000
2024-09-02 07:48:06,1174,Insert,3600
2024-09-02 07:48:06,1175,Insert,6900
2024-09-02 07:48:06,1176,Insert,3400
2024-09-02 07:48:06,1177,Insert,16200
2024-09-02 07:48:06,1178,Insert,9400
2024-09-02 07:48:06,1179,Insert,3200
2024-09-02 07:48:06,1170,Delete,5400
2024-09-02 07:48:06,1171,Delete,5000
2024-09-02 07:48:06,1172,Delete,1800
2024-09-02 07:48:06,1173,Delete,4900
2024-09-02 07:48:06,1174,Delete,4100
2024-09-02 07:48:06,1175,Search,700
2024-09-02 07:48:06,1176,Search,800
2024-09-02 07:48:06,1177,Search,600
2024-09-02 07:48:06,1178,Search,1000
2024-09-02 07:48:06,1179,Search,1100
2024-09-02 07:48:06,1180,Insert,10100
2024-09-02 07:48:06,1181,Insert,11800
2024-09-02 07:48:06,1182,Insert,8200
2024-09-02 07:48:06,1183,Insert,7900
2024-09-02 07:48:06,1184,Insert,11000
2024-09-02 07:48:06,1185,Insert,10900
2024-09-02 07:48:06,1186,Insert,4100
2024-09-02 07:48:06,1187,Insert,6100
2024-09-02 07:48:06,1188,Insert,7500
2024-09-02 07:48:06,1189,Insert,14100
2024-09-02 07:48:06,1180,Delete,8100
2024-09-02 07:48:06,1181,Delete,9400
2024-09-02 07:48:06,1182,Delete,7700
2024-09-02 07:48:06,1183,Delete,7900
2024-09-02 07:48:06,1184,Delete,12200
2024-09-02 07:48:06,1185,Search,1100
2024-09-02 07:48:06,1186,Search,1400
2024-09-02 07:48:06,1187,Search,1300
2024-09-02 07:48:06,1188,Search,1400
2024-09-02 07:48:06,1189,Search,2100
2024-09-02 07:48:06,1190,Insert,8500
2024-09-02 07:48:06,1191,Insert,5400
2024-09-02 07:48:06,1192,Insert,4800
2024-09-02 07:48:06,1193,Insert,5100
2024-09-02 07:48:06,1194,Insert,7100
2024-09-02 07:48:06,1195,Insert,6400
2024-09-02 07:48:06,1196,Insert,5500
2024-09-02 07:48:06,1197,Insert,5300
2024-09-02 07:48:06,1198,Insert,8600
2024-09-02 07:48:06,1199,Insert,7400
2024-09-02 07:48:06,1190,Delete,9400
2024-09-02 07:48:06,1191,Delete,6900
2024-09-02 07:48:06,1192,Delete,2700
2024-09-02 07:48:06,1193,Delete,7400
2024-09-02 07:48:06,1194,Delete,5300
2024-09-02 07:48:06,1195,Search,1000
2024-09-02 07:48:06,1196,Search,900
2024-09-02 07:48:06,1197,Search,700
2024-09-02 07:48:06,1198,Search,700
2024-09-02 07:48:06,1199,Search,800
2024-09-02 07:48:06,1200,Insert,22700
2024-09-02 07:48:06,1201,Insert,4800
2024-09-02 07:48:06,1202,Insert,17500
2024-09-02 07:48:06,1203,Insert,2500
2024-09-02 07:48:06,1204,Insert,3300
2024-09-02 07:48:06,1205,Insert,1900
2024-09-02 07:48:06,1206,Insert,2800
2024-09-02 07:48:06,1207,Insert,3600
2024-09-02 07:48:06,1208,Insert,3100
2024-09-02 07:48:06,1209,Insert,4500
2024-09-02 07:48:06,1200,Delete,11800
2024-09-02 07:48:06,1201,Delete,14600
2024-09-02 07:48:06,1202,Delete,6900
2024-09-02 07:48:06,1203,Delete,8900
2024-09-02 07:48:06,1204,Delete,7800
2024-09-02 07:48:06,1205,Search,2300
2024-09-02 07:48:06,1206,Search,2500
2024-09-02 07:48:06,1207,Search,1300
2024-09-02 07:48:06,1208,Search,1000
2024-09-02 07:48:06,1209,Search,1400
2024-09-02 07:48:06,1210,Insert,4000
2024-09-02 07:48:06,1211,Insert,2700
2024-09-02 07:48:06,1212,Insert,1200
2024-09-02 07:48:06,1213,Insert,1600
2024-09-02 07:48:06,1214,Insert,2000
2024-09-02 07:48:06,1215,Insert,1200
2024-09-02 07:48:06,1216,Insert,1100
2024-09-02 07:48:06,1217,Insert,1000
2024-09-02 07:48:06,1218,Insert,1200
2024-09-02 07:48:06,1219,Insert,1100
2024-09-02 07:48:06,1210,Delete,10900
2024-09-02 07:48:06,1211,Delete,5400
2024-09-02 07:48:06,1212,Delete,1900
2024-09-02 07:48:06,1213,Delete,4800
2024-09-02 07:48:06,1214,Delete,4800
2024-09-02 07:48:06,1215,Search,700
2024-09-02 07:48:06,1216,Search,700
2024-09-02 07:48:06,1217,Search,800
2024-09-02 07:48:06,1218,Search,1200
2024-09-02 07:48:06,1219,Search,1000
2024-09-02 07:48:06,1220,Insert,3900
2024-09-02 07:48:06,1221,Insert,2700
2024-09-02 07:48:06,1222,Insert,1000
2024-09-02 07:48:06,1223,Insert,900
2024-09-02 07:48:06,1224,Insert,1200
2024-09-02 07:48:06,1225,Insert,1100
2024-09-02 07:48:06,1226,Insert,1000
2024-09-02 07:48:06,1227,Insert,1200
2024-09-02 07:48:06,1228,Insert,1300
2024-09-02 07:48:06,1229,Insert,1400
2024-09-02 07:48:06,1220,Delete,2800
2024-09-02 07:48:06,1221,Delete,5500
2024-09-02 07:48:06,1222,Delete,3800
2024-09-02 07:48:06,1223,Delete,7500
2024-09-02 07:48:06,1224,Delete,4000
2024-09-02 07:48:06,1225,Search,700
2024-09-02 07:48:06,1226,Search,700
2024-09-02 07:48:06,1227,Search,700
2024-09-02 07:48:06,1228,Search,700
2024-09-02 07:48:06,1229,Search,800
2024-09-02 07:48:06,1230,Insert,1000
2024-09-02 07:48:06,1231,Insert,1000
2024-09-02 07:48:06,1232,Insert,1200
2024-09-02 07:48:06,1233,Insert,1300
2024-09-02 07:48:06,1234,Insert,1600
2024-09-02 07:48:06,1235,Insert,1800
2024-09-02 07:48:06,1236,Insert,1500
2024-09-02 07:48:06,1237,Insert,3700
2024-09-02 07:48:06,1238,Insert,2900
2024-09-02 07:48:06,1239,Insert,2600
2024-09-02 07:48:06,1230,Delete,6500
2024-09-02 07:48:06,1231,Delete,4600
2024-09-02 07:48:06,1232,Delete,2900
2024-09-02 07:48:06,1233,Delete,7000
2024-09-02 07:48:06,1234,Delete,5100
2024-09-02 07:48:06,1235,Search,900
2024-09-02 07:48:06,1236,Search,600
2024-09-02 07:48:06,1237,Search,800
2024-09-02 07:48:06,1238,Search,800
2024-09-02 07:48:06,1239,Search,1000
2024-09-02 07:48:06,1240,Insert,3400
2024-09-02 07:48:06,1241,Insert,2400
2024-09-02 07:48:06,1242,Insert,1700
2024-09-02 07:48:06,1243,Insert,3300
2024-09-02 07:48:06,1244,Insert,1600
2024-09-02 07:48:06,1245,Insert,1300
2024-09-02 07:48:06,1246,Insert,1200
2024-09-02 07:48:06,1247,Insert,1800
2024-09-02 07:48:06,1248,Insert,1800
2024-09-02 07:48:06,1249,Insert,1100
2024-09-02 07:48:06,1240,Delete,5900
2024-09-02 07:48:06,1241,Delete,5100
2024-09-02 07:48:06,1242,Delete,5800
2024-09-02 07:48:06,1243,Delete,8300
2024-09-02 07:48:06,1244,Delete,9600
2024-09-02 07:48:06,1245,Search,1700
2024-09-02 07:48:06,1246,Search,1500
2024-09-02 07:48:06,1247,Search,900
2024-09-02 07:48:06,1248,Search,800
2024-09-02 07:48:06,1249,Search,900
Top 10 Tiempos para cada Operacion:
Delete: [23600, 23400, 20200, 14600, 14500, 12200, 11800, 11800, 11400, 11300]
Search: [8100, 4500, 3900, 3100, 2700, 2700, 2500, 2400, 2300, 2100]
Insert: [22700, 22000, 18400, 17500, 17000, 16800, 16200, 14900, 14600, 14100]

Tiempos Promedio para cada Operacion:
Delete: 6524.00 ns
Search: 1368.80 ns
Insert: 5678.00 ns

Tiempos Totales para cada Operacion:
Delete: 815500 ns
Search: 171100 ns
Insert: 1419500 ns

2024-09-02 08:37:44,999,Insert,4700
2024-09-02 08:37:44,998,Insert,2500
2024-09-02 08:37:44,997,Insert,2300
2024-09-02 08:37:44,996,Insert,3800
2024-09-02 08:37:44,995,Insert,6000
2024-09-02 08:37:44,994,Insert,2700
2024-09-02 08:37:44,993,Insert,2700
2024-09-02 08:37:44,992,Insert,3100
2024-09-02 08:37:44,991,Insert,8500
2024-09-02 08:37:44,990,Insert,3200
2024-09-02 08:37:44,99,Insert,3500
2024-09-02 08:37:44,989,Insert,4800
2024-09-02 08:37:44,988,Insert,5000
2024-09-02 08:37:44,987,Insert,3800
2024-09-02 08:37:44,986,Insert,3500
2024-09-02 08:37:44,985,Insert,6300
2024-09-02 08:37:44,984,Insert,4700
2024-09-02 08:37:44,983,Insert,4200
2024-09-02 08:37:44,982,Insert,2100
2024-09-02 08:37:44,981,Insert,2500
2024-09-02 08:37:44,980,Insert,7200
2024-09-02 08:37:44,98,Insert,3200
2024-09-02 08:37:44,979,Insert,4700
2024-09-02 08:37:44,978,Insert,23900
2024-09-02 08:37:44,977,Insert,4900
2024-09-02 08:37:44,976,Insert,4000
2024-09-02 08:37:44,975,Insert,4700
2024-09-02 08:37:44,974,Insert,2600
2024-09-02 08:37:44,973,Insert,30200
2024-09-02 08:37:44,972,Insert,5100
2024-09-02 08:37:44,971,Insert,2200
2024-09-02 08:37:44,970,Insert,2200
2024-09-02 08:37:44,97,Insert,2200
2024-09-02 08:37:44,969,Insert,4200
2024-09-02 08:37:44,968,Insert,3300
2024-09-02 08:37:44,967,Insert,2900
2024-09-02 08:37:44,966,Insert,2300
2024-09-02 08:37:44,965,Insert,3000
2024-09-02 08:37:44,964,Insert,2100
2024-09-02 08:37:44,963,Insert,2200
2024-09-02 08:37:44,962,Insert,2500
2024-09-02 08:37:44,961,Insert,2300
2024-09-02 08:37:44,960,Insert,2100
2024-09-02 08:37:44,96,Insert,1800
2024-09-02 08:37:44,959,Insert,3400
2024-09-02 08:37:44,958,Insert,3600
2024-09-02 08:37:44,957,Insert,2900
2024-09-02 08:37:44,956,Insert,2400
2024-09-02 08:37:44,955,Insert,3100
2024-09-02 08:37:44,954,Insert,2100
2024-09-02 08:37:44,953,Insert,21900
2024-09-02 08:37:44,952,Insert,2100
2024-09-02 08:37:44,951,Insert,21900
2024-09-02 08:37:44,950,Insert,4300
2024-09-02 08:37:44,95,Insert,1600
2024-09-02 08:37:44,949,Insert,1600
2024-09-02 08:37:44,948,Insert,4100
2024-09-02 08:37:44,947,Insert,2200
2024-09-02 08:37:44,946,Insert,1600
2024-09-02 08:37:44,945,Insert,1600
2024-09-02 08:37:44,944,Insert,1100
2024-09-02 08:37:44,943,Insert,1000
2024-09-02 08:37:44,942,Insert,1500
2024-09-02 08:37:44,941,Insert,3000
2024-09-02 08:37:44,940,Insert,1000
2024-09-02 08:37:44,94,Insert,1400
2024-09-02 08:37:44,939,Insert,2400
2024-09-02 08:37:44,938,Insert,3200
2024-09-02 08:37:44,937,Insert,2900
2024-09-02 08:37:44,936,Insert,1500
2024-09-02 08:37:44,935,Insert,1900
2024-09-02 08:37:44,934,Insert,1100
2024-09-02 08:37:44,933,Insert,1000
2024-09-02 08:37:44,932,Insert,1000
2024-09-02 08:37:44,931,Insert,900
2024-09-02 08:37:44,930,Insert,2000
2024-09-02 08:37:44,93,Insert,1100
2024-09-02 08:37:44,929,Insert,1400
2024-09-02 08:37:44,928,Insert,2600
2024-09-02 08:37:44,927,Insert,2000
2024-09-02 08:37:44,926,Insert,1300
2024-09-02 08:37:44,925,Insert,1400
2024-09-02 08:37:44,924,Insert,1500
2024-09-02 08:37:44,923,Insert,1400
2024-09-02 08:37:44,922,Insert,1800
2024-09-02 08:37:44,921,Insert,1500
2024-09-02 08:37:44,920,Insert,1300
2024-09-02 08:37:44,92,Insert,1000
2024-09-02 08:37:44,919,Insert,1300
2024-09-02 08:37:44,918,Insert,1200
2024-09-02 08:37:44,917,Insert,2400
2024-09-02 08:37:44,916,Insert,3400
2024-09-02 08:37:44,915,Insert,2600
2024-09-02 08:37:44,914,Insert,1400
2024-09-02 08:37:44,913,Insert,1700
2024-09-02 08:37:44,912,Insert,1200
2024-09-02 08:37:44,911,Insert,2200
2024-09-02 08:37:44,910,Insert,1400
2024-09-02 08:37:44,91,Insert,1300
2024-09-02 08:37:44,909,Insert,1900
2024-09-02 08:37:44,908,Insert,1900
2024-09-02 08:37:44,907,Insert,1800
2024-09-02 08:37:44,906,Insert,1700
2024-09-02 08:37:44,905,Insert,2200
2024-09-02 08:37:44,904,Insert,3600
2024-09-02 08:37:44,903,Insert,2900
2024-09-02 08:37:44,902,Insert,2100
2024-09-02 08:37:44,901,Insert,1900
2024-09-02 08:37:44,900,Insert,2100
